# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2298504.724 ops/s
# Warmup Iteration   2: 1434741.219 ops/s
# Warmup Iteration   3: 2979318.403 ops/s
# Warmup Iteration   4: 3611887.687 ops/s
# Warmup Iteration   5: 2886709.576 ops/s
# Warmup Iteration   6: 3045739.723 ops/s
# Warmup Iteration   7: 3661815.862 ops/s
# Warmup Iteration   8: 3658206.028 ops/s
# Warmup Iteration   9: 2973167.615 ops/s
# Warmup Iteration  10: 2385108.406 ops/s
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 0.23% complete, ETA 03:52:02
# Fork: 1 of 1
# Warmup Iteration   1: 1120115.011 ops/s
# Warmup Iteration   2: 242987.928 ops/s
# Warmup Iteration   3: 333216.995 ops/s
# Warmup Iteration   4: 1592930.711 ops/s
# Warmup Iteration   5: 1284479.851 ops/s
# Warmup Iteration   6: 615104.137 ops/s
# Warmup Iteration   7: 1992669.186 ops/s
# Warmup Iteration   8: 917500.651 ops/s
# Warmup Iteration   9: 1905430.980 ops/s
# Warmup Iteration  10: 1881195.287 ops/s
Iteration   1: 2556716.766 ops/s
Iteration   2: 1988562.724 ops/s
Iteration   3: 828410.304 ops/s
Iteration   4: 938855.943 ops/s
Iteration   5: 2007248.181 ops/s
Iteration   6: 2358872.912 ops/s
Iteration   7: 1980082.346 ops/s
Iteration   8: 1887512.005 ops/s
Iteration   9: 1944364.057 ops/s
Iteration  10: 2003628.919 ops/s
Iteration  11: 2609775.386 ops/s
Iteration  12: 633186.266 ops/s
Iteration  13: 1975842.786 ops/s
Iteration  14: 2167175.145 ops/s
Iteration  15: 1972554.785 ops/s
Iteration  16: 687941.649 ops/s
Iteration  17: 2842750.228 ops/s
Iteration  18: 611058.452 ops/s
Iteration  19: 1972907.395 ops/s
Iteration  20: 190990.833 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1707921.854 ±(99.9%) 665237.610 ops/s [Average]
  (min, avg, max) = (190990.833, 1707921.854, 2842750.228), stdev = 766088.621
  CI (99.9%): [1042684.244, 2373159.464] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 0.45% complete, ETA 03:51:59
# Fork: 1 of 1
# Warmup Iteration   1: 2392703.806 ops/s
# Warmup Iteration   2: 3168401.966 ops/s
# Warmup Iteration   3: 5085614.337 ops/s
# Warmup Iteration   4: 3919548.786 ops/s
# Warmup Iteration   5: 4200324.273 ops/s
# Warmup Iteration   6: 4374634.876 ops/s
# Warmup Iteration   7: 3500434.355 ops/s
# Warmup Iteration   8: 3348661.620 ops/s
# Warmup Iteration   9: 6017533.435 ops/s
# Warmup Iteration  10: 4124216.201 ops/s
Iteration   1: 5178845.835 ops/s
Iteration   2: 4422801.362 ops/s
Iteration   3: 3881240.318 ops/s
Iteration   4: 2378527.335 ops/s
Iteration   5: 3865979.240 ops/s
Iteration   6: 5420715.528 ops/s
Iteration   7: 4469369.555 ops/s
Iteration   8: 4505701.442 ops/s
Iteration   9: 4866026.451 ops/s
Iteration  10: 4521884.482 ops/s
Iteration  11: 5558016.696 ops/s
Iteration  12: 4380987.896 ops/s
Iteration  13: 4525504.335 ops/s
Iteration  14: 4272760.941 ops/s
Iteration  15: 4138342.213 ops/s
Iteration  16: 4520221.310 ops/s
Iteration  17: 5775726.219 ops/s
Iteration  18: 3834376.359 ops/s
Iteration  19: 4467823.367 ops/s
Iteration  20: 3474758.975 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  4422980.493 ±(99.9%) 662415.340 ops/s [Average]
  (min, avg, max) = (2378527.335, 4422980.493, 5775726.219), stdev = 762838.491
  CI (99.9%): [3760565.153, 5085395.833] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.68% complete, ETA 03:51:02
# Fork: 1 of 1
# Warmup Iteration   1: 1036192.045 ops/s
# Warmup Iteration   2: 1545705.130 ops/s
# Warmup Iteration   3: 2192260.094 ops/s
# Warmup Iteration   4: 1573777.488 ops/s
# Warmup Iteration   5: 3541125.079 ops/s
# Warmup Iteration   6: 1826323.841 ops/s
# Warmup Iteration   7: 2465005.649 ops/s
# Warmup Iteration   8: 3683585.148 ops/s
# Warmup Iteration   9: 3661496.507 ops/s
# Warmup Iteration  10: 1879718.865 ops/s
Iteration   1: 2804656.563 ops/s
Iteration   2: 2388289.789 ops/s
Iteration   3: 1781938.332 ops/s
Iteration   4: 3661360.845 ops/s
Iteration   5: 2054593.330 ops/s
Iteration   6: 3712868.603 ops/s
Iteration   7: 1937871.703 ops/s
Iteration   8: 1955297.759 ops/s
Iteration   9: 3680716.629 ops/s
Iteration  10: 3621604.244 ops/s
Iteration  11: 2575931.032 ops/s
Iteration  12: 1940171.426 ops/s
Iteration  13: 3668025.830 ops/s
Iteration  14: 3708232.798 ops/s
Iteration  15: 2027635.309 ops/s
Iteration  16: 1891437.238 ops/s
Iteration  17: 3698273.612 ops/s
Iteration  18: 1741682.554 ops/s
Iteration  19: 1906120.108 ops/s
Iteration  20: 1610636.717 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2618367.221 ±(99.9%) 732367.165 ops/s [Average]
  (min, avg, max) = (1610636.717, 2618367.221, 3712868.603), stdev = 843395.116
  CI (99.9%): [1886000.056, 3350734.386] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 0.91% complete, ETA 03:50:22
# Fork: 1 of 1
# Warmup Iteration   1: 155129.419 ops/s
# Warmup Iteration   2: 118047.166 ops/s
# Warmup Iteration   3: 179738.939 ops/s
# Warmup Iteration   4: 171535.585 ops/s
# Warmup Iteration   5: 1386071.617 ops/s
# Warmup Iteration   6: 410132.158 ops/s
# Warmup Iteration   7: 1350223.449 ops/s
# Warmup Iteration   8: 528012.057 ops/s
# Warmup Iteration   9: 2600095.195 ops/s
# Warmup Iteration  10: 300807.094 ops/s
Iteration   1: 1461533.428 ops/s
Iteration   2: 1824037.999 ops/s
Iteration   3: 638509.276 ops/s
Iteration   4: 1187571.223 ops/s
Iteration   5: 570755.407 ops/s
Iteration   6: 781810.334 ops/s
Iteration   7: 457542.681 ops/s
Iteration   8: 498887.106 ops/s
Iteration   9: 731741.970 ops/s
Iteration  10: 1782166.286 ops/s
Iteration  11: 2396530.239 ops/s
Iteration  12: 401561.552 ops/s
Iteration  13: 1776080.730 ops/s
Iteration  14: 1971401.320 ops/s
Iteration  15: 631207.769 ops/s
Iteration  16: 456878.738 ops/s
Iteration  17: 2663842.236 ops/s
Iteration  18: 450233.683 ops/s
Iteration  19: 534223.244 ops/s
Iteration  20: 390134.990 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1080332.511 ±(99.9%) 640426.029 ops/s [Average]
  (min, avg, max) = (390134.990, 1080332.511, 2663842.236), stdev = 737515.567
  CI (99.9%): [439906.482, 1720758.539] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 1.13% complete, ETA 03:49:40
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 1.36% complete, ETA 03:12:40
# Fork: 1 of 1
# Warmup Iteration   1: 1053367.121 ops/s
# Warmup Iteration   2: 1549675.677 ops/s
# Warmup Iteration   3: 2207021.511 ops/s
# Warmup Iteration   4: 1607474.309 ops/s
# Warmup Iteration   5: 1777135.342 ops/s
# Warmup Iteration   6: 1935186.543 ops/s
# Warmup Iteration   7: 1659975.045 ops/s
# Warmup Iteration   8: 1261667.057 ops/s
# Warmup Iteration   9: 3494902.650 ops/s
# Warmup Iteration  10: 1876298.148 ops/s
Iteration   1: 3668501.629 ops/s
Iteration   2: 1945036.548 ops/s
Iteration   3: 1687283.561 ops/s
Iteration   4: 1119577.958 ops/s
Iteration   5: 1550345.298 ops/s
Iteration   6: 1984631.849 ops/s
Iteration   7: 1959428.774 ops/s
Iteration   8: 1961783.677 ops/s
Iteration   9: 2061537.705 ops/s
Iteration  10: 1959647.318 ops/s
Iteration  11: 3650211.975 ops/s
Iteration  12: 1932857.418 ops/s
Iteration  13: 1832484.821 ops/s
Iteration  14: 1971272.703 ops/s
Iteration  15: 1888151.936 ops/s
Iteration  16: 1476379.537 ops/s
Iteration  17: 2388422.127 ops/s
Iteration  18: 1765903.499 ops/s
Iteration  19: 1960746.026 ops/s
Iteration  20: 1662652.092 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2021342.823 ±(99.9%) 535512.567 ops/s [Average]
  (min, avg, max) = (1119577.958, 2021342.823, 3668501.629), stdev = 616697.069
  CI (99.9%): [1485830.255, 2556855.390] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 1.59% complete, ETA 03:17:22
# Fork: 1 of 1
# Warmup Iteration   1: 103026.356 ops/s
# Warmup Iteration   2: 82111.262 ops/s
# Warmup Iteration   3: 136794.582 ops/s
# Warmup Iteration   4: 122547.345 ops/s
# Warmup Iteration   5: 185916.455 ops/s
# Warmup Iteration   6: 357830.423 ops/s
# Warmup Iteration   7: 511695.810 ops/s
# Warmup Iteration   8: 296004.583 ops/s
# Warmup Iteration   9: 2400095.289 ops/s
# Warmup Iteration  10: 410052.184 ops/s
Iteration   1: 1815743.608 ops/s
Iteration   2: 373394.094 ops/s
Iteration   3: 508508.245 ops/s
Iteration   4: 320473.023 ops/s
Iteration   5: 403840.745 ops/s
Iteration   6: 666818.902 ops/s
Iteration   7: 548543.891 ops/s
Iteration   8: 383204.604 ops/s
Iteration   9: 390205.980 ops/s
Iteration  10: 563564.171 ops/s
Iteration  11: 2330755.595 ops/s
Iteration  12: 339442.529 ops/s
Iteration  13: 547917.431 ops/s
Iteration  14: 590661.724 ops/s
Iteration  15: 534685.370 ops/s
Iteration  16: 438017.188 ops/s
Iteration  17: 561000.702 ops/s
Iteration  18: 403714.137 ops/s
Iteration  19: 501912.181 ops/s
Iteration  20: 350447.515 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  628642.582 ±(99.9%) 443048.306 ops/s [Average]
  (min, avg, max) = (320473.023, 628642.582, 2330755.595), stdev = 510215.088
  CI (99.9%): [185594.276, 1071690.887] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 1.81% complete, ETA 03:20:46
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 2.04% complete, ETA 02:59:13
# Fork: 1 of 1
# Warmup Iteration   1: 171684.608 ops/s
# Warmup Iteration   2: 651444.000 ops/s
# Warmup Iteration   3: 871573.784 ops/s
# Warmup Iteration   4: 618057.937 ops/s
# Warmup Iteration   5: 573092.643 ops/s
# Warmup Iteration   6: 722384.651 ops/s
# Warmup Iteration   7: 663626.566 ops/s
# Warmup Iteration   8: 999893.162 ops/s
# Warmup Iteration   9: 609909.008 ops/s
# Warmup Iteration  10: 827437.457 ops/s
Iteration   1: 683467.572 ops/s
Iteration   2: 503668.367 ops/s
Iteration   3: 453525.235 ops/s
Iteration   4: 797973.114 ops/s
Iteration   5: 669162.510 ops/s
Iteration   6: 732772.524 ops/s
Iteration   7: 815215.340 ops/s
Iteration   8: 668122.863 ops/s
Iteration   9: 855937.618 ops/s
Iteration  10: 787973.958 ops/s
Iteration  11: 499329.713 ops/s
Iteration  12: 586208.095 ops/s
Iteration  13: 516544.951 ops/s
Iteration  14: 670662.100 ops/s
Iteration  15: 807951.597 ops/s
Iteration  16: 677327.597 ops/s
Iteration  17: 759639.913 ops/s
Iteration  18: 873106.441 ops/s
Iteration  19: 873725.179 ops/s
Iteration  20: 584729.780 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  690852.223 ±(99.9%) 114917.191 ops/s [Average]
  (min, avg, max) = (453525.235, 690852.223, 873725.179), stdev = 132338.808
  CI (99.9%): [575935.032, 805769.415] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 2.27% complete, ETA 03:03:34
# Fork: 1 of 1
# Warmup Iteration   1: 83489.365 ops/s
# Warmup Iteration   2: 295995.867 ops/s
# Warmup Iteration   3: 1710619.898 ops/s
# Warmup Iteration   4: 246360.210 ops/s
# Warmup Iteration   5: 199284.014 ops/s
# Warmup Iteration   6: 651408.585 ops/s
# Warmup Iteration   7: 276748.074 ops/s
# Warmup Iteration   8: 1993662.415 ops/s
# Warmup Iteration   9: 269385.066 ops/s
# Warmup Iteration  10: 1220437.538 ops/s
Iteration   1: 187617.231 ops/s
Iteration   2: 356698.087 ops/s
Iteration   3: 285200.674 ops/s
Iteration   4: 675375.540 ops/s
Iteration   5: 433817.169 ops/s
Iteration   6: 530671.492 ops/s
Iteration   7: 235231.734 ops/s
Iteration   8: 299785.762 ops/s
Iteration   9: 1060579.254 ops/s
Iteration  10: 453673.697 ops/s
Iteration  11: 306283.303 ops/s
Iteration  12: 369236.046 ops/s
Iteration  13: 276927.324 ops/s
Iteration  14: 255958.427 ops/s
Iteration  15: 339432.618 ops/s
Iteration  16: 431429.095 ops/s
Iteration  17: 572146.305 ops/s
Iteration  18: 2071397.151 ops/s
Iteration  19: 483139.632 ops/s
Iteration  20: 531593.273 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  507809.691 ±(99.9%) 361666.342 ops/s [Average]
  (min, avg, max) = (187617.231, 507809.691, 2071397.151), stdev = 416495.497
  CI (99.9%): [146143.349, 869476.032] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 2.49% complete, ETA 03:07:01
# Fork: 1 of 1
# Warmup Iteration   1: 360321.395 ops/s
# Warmup Iteration   2: 519039.898 ops/s
# Warmup Iteration   3: 850029.366 ops/s
# Warmup Iteration   4: 437181.881 ops/s
# Warmup Iteration   5: 476074.173 ops/s
# Warmup Iteration   6: 470696.812 ops/s
# Warmup Iteration   7: 532709.798 ops/s
